@RELATION training_tutorial1

    @ATTRIBUTE pacman_positionX NUMERIC
    @ATTRIBUTE pacman_positionY NUMERIC
    @ATTRIBUTE width_map NUMERIC
    @ATTRIBUTE height_map NUMERIC
    @ATTRIBUTE legal_North {0, 1}
    @ATTRIBUTE legal_South {0, 1}
    @ATTRIBUTE legal_East {0, 1}
    @ATTRIBUTE legal_West {0, 1}
    @ATTRIBUTE legal_Stop {0, 1}
    @ATTRIBUTE pacman_direction {North, South, East, West, Stop}
    @ATTRIBUTE n_ghosts NUMERIC
    @ATTRIBUTE living_ghosts NUMERIC
    @ATTRIBUTE ghost1_positionX NUMERIC
    @ATTRIBUTE ghost1_positionY NUMERIC
    @ATTRIBUTE ghost2_positionX NUMERIC
    @ATTRIBUTE ghost2_positionY NUMERIC
    @ATTRIBUTE ghost3_positionX NUMERIC
    @ATTRIBUTE ghost3_positionY NUMERIC
    @ATTRIBUTE ghost4_positionX NUMERIC
    @ATTRIBUTE ghost4_positionY NUMERIC
    @ATTRIBUTE ghost1_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost2_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost3_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost4_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost1_distance NUMERIC
    @ATTRIBUTE ghost2_distance NUMERIC
    @ATTRIBUTE ghost3_distance NUMERIC
    @ATTRIBUTE ghost4_distance NUMERIC
    @ATTRIBUTE n_food NUMERIC
    @ATTRIBUTE closest_foo NUMERIC
    @ATTRIBUTE next_step {North, South, East, West, Stop}
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE score1 NUMERIC
    @ATTRIBUTE score2 NUMERIC
    @ATTRIBUTE score3 NUMERIC


    @data
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 15, 9, Stop, Stop, Stop, South, -1, -1, -1, 6, 45, 2, West, 2797, 2796, 2795, 2794
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 15, 8, Stop, Stop, Stop, South, -1, -1, -1, 6, 45, 1, West, 2796, 2795, 2794, 2793
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 15, 7, Stop, Stop, Stop, South, -1, -1, -1, 7, 45, 2, East, 2795, 2794, 2793, 2792
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 15, 7, Stop, Stop, Stop, East, -1, -1, -1, 7, 45, 1, East, 2794, 2793, 2792, 2791
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 7, Stop, Stop, Stop, South, -1, -1, -1, 7, 45, 2, East, 2793, 2792, 2791, 2790
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 6, Stop, Stop, Stop, South, -1, -1, -1, 7, 45, 3, West, 2792, 2791, 2790, 2789
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 5, Stop, Stop, Stop, North, -1, -1, -1, 7, 45, 2, West, 2791, 2790, 2789, 2788
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 6, Stop, Stop, Stop, North, -1, -1, -1, 7, 45, 1, West, 2790, 2789, 2788, 2787
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 7, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 2, East, 2789, 2788, 2787, 2786
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 7, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 1, East, 2788, 2787, 2786, 2785
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, North, -1, -1, -1, 9, 45, 2, East, 2787, 2786, 2785, 2784
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 8, Stop, Stop, Stop, South, -1, -1, -1, 7, 45, 3, Stop, 2786, 2785, 2784, 2783
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, South, -1, -1, -1, 8, 45, 2, West, 2785, 2784, 2783, 2782
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, West, -1, -1, -1, 8, 45, 1, West, 2784, 2783, 2782, 2781
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 7, Stop, Stop, Stop, West, -1, -1, -1, 9, 45, 2, East, 2783, 2782, 2781, 2780
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 7, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 1, East, 2782, 2781, 2780, 2779
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, West, -1, -1, -1, 7, 45, 2, East, 2781, 2780, 2779, 2778
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 7, Stop, Stop, Stop, West, -1, -1, -1, 5, 45, 3, West, 2780, 2779, 2778, 2777
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 7, Stop, Stop, Stop, West, -1, -1, -1, 5, 45, 2, West, 2779, 2778, 2777, 2776
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 15, 7, Stop, Stop, Stop, North, -1, -1, -1, 7, 45, 1, West, 2778, 2777, 2776, 2775
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 15, 8, Stop, Stop, Stop, North, -1, -1, -1, 9, 45, 2, East, 2777, 2776, 2775, 2774
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 15, 9, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 1, East, 2776, 2775, 2774, 2773
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, East, -1, -1, -1, 8, 45, 2, East, 2775, 2774, 2773, 2772
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, East, -1, -1, -1, 7, 45, 3, West, 2774, 2773, 2772, 2771
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 2, West, 2773, 2772, 2771, 2770
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, West, -1, -1, -1, 9, 45, 1, West, 2772, 2771, 2770, 2769
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, West, -1, -1, -1, 10, 45, 2, East, 2771, 2770, 2769, 2768
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, West, -1, -1, -1, 9, 45, 1, East, 2770, 2769, 2768, 2767
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 2, East, 2769, 2768, 2767, 2766
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, West, -1, -1, -1, 7, 45, 3, Stop, 2768, 2767, 2766, 2765
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 2, West, 2767, 2766, 2765, 2764
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, East, -1, -1, -1, 10, 45, 1, West, 2766, 2765, 2764, 2763
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, East, -1, -1, -1, 12, 45, 2, East, 2765, 2764, 2763, 2762
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 9, Stop, Stop, Stop, West, -1, -1, -1, 10, 45, 1, East, 2764, 2763, 2762, 2761
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, East, -1, -1, -1, 10, 45, 2, East, 2763, 2762, 2761, 2760
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 9, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 3, Stop, 2762, 2761, 2760, 2759
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 9, Stop, Stop, Stop, West, -1, -1, -1, 9, 45, 2, West, 2761, 2760, 2759, 2758
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, East, -1, -1, -1, 11, 45, 1, West, 2760, 2759, 2758, 2757
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 9, Stop, Stop, Stop, East, -1, -1, -1, 12, 45, 2, East, 2759, 2758, 2757, 2756
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 9, Stop, Stop, Stop, East, -1, -1, -1, 11, 45, 1, East, 2758, 2757, 2756, 2755
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 9, Stop, Stop, Stop, South, -1, -1, -1, 9, 45, 2, East, 2757, 2756, 2755, 2754
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 8, Stop, Stop, Stop, South, -1, -1, -1, 7, 45, 3, West, 2756, 2755, 2754, 2753
